latitude,longitude
44.94836,-93.26522
44.94836,-93.26522
44.94842,-93.23595
44.94842,-93.23595
44.94842,-93.23595
44.94837,-93.27537
44.94837,-93.27537
44.94837,-93.27537
44.94837,-93.28809
44.94837,-93.28809
44.94837,-93.28809
44.94837,-93.28809
44.94837,-93.28809
44.94835,-93.32062
44.94836,-93.27793
44.94834,-93.28137
44.94834,-93.28137
44.94834,-93.28303
45.01322,-93.30317
44.99151,-93.30318
45.00307,-93.30514
45.01312,-93.28801
45.01312,-93.28801
45.01312,-93.28801
45.01312,-93.28801
45.01322,-93.30442
45.01323,-93.3057
45.01323,-93.30697
45.01323,-93.30697
45.01324,-93.30824
45.01324,-93.30824
45.01326,-93.31079
45.01326,-93.31333
45.01326,-93.31333
45.01326,-93.31333
45.01326,-93.3159
45.01311,-93.28185
45.01311,-93.28185
45.01311,-93.28185
45.01311,-93.28185
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.97901917,-93.26493835
44.98444,-93.28753
44.98444,-93.28753
44.98444,-93.28753
44.98444,-93.28753
44.98444,-93.28753
44.98444,-93.28753
45.032565,-93.288115
44.96708,-93.28786
44.96891,-93.287785
44.96889,-93.28805
44.96848,-93.21403
44.93958,-93.22785
44.99305,-93.30446
44.98395,-93.30448
44.98428,-93.30832
44.98428,-93.30832
44.98428,-93.30832
44.98428,-93.30832
44.98428,-93.30832
44.98454,-93.31104
45.03547,-93.3091
44.97282,-93.26268
44.99152,-93.31335
44.93357,-93.31029
44.94134,-93.2309
45.02762,-93.26389
45.037385,-93.312045
44.97719,-93.25718
44.99915,-93.29105
44.99916,-93.29411
44.99916,-93.29411
44.99916,-93.29411
44.99917,-93.29566
44.99917,-93.29566
44.99917,-93.29566
44.99917,-93.29566
45.00227,-93.30591
44.99914,-93.28799
44.99914,-93.28799
44.99914,-93.28799
44.99914,-93.28799
45.00388,-93.30823
45.00388,-93.30823
45.00388,-93.30823
44.99919,-93.28193
44.99919,-93.28193
44.99919,-93.28193
